#
# 1-day summary product time series for alligatorriver
#
# Site: alligatorriver
# Veg Type: DB
# ROI ID Number: 0001
# Lat: 35.7879
# Lon: -75.9038
# Elev: 1
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 5.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2016-10-13
# Creation Time: 11:12:18
# Update Date: 2016-10-13
# Update Time: 11:12:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2014-12-30,2014,364,13,alligatorriver_2014_12_30_120108.jpg,53.74031,42.82426,35.11621,0.32521,0.40811,52.72565,3.09639,42.28145,2.29336,35.99936,2.47583,0.32259,0.00477,0.32349,0.32521,0.32691,0.40241,0.01533,0.40581,0.40912,0.41579,31.08913,NA,NA,NA,NA,NA
2014-12-31,2014,365,11,alligatorriver_2014_12_31_120108.jpg,66.07585,51.49516,39.80141,0.32722,0.41987,59.01116,7.52821,45.88342,6.44192,37.50292,3.81202,0.32154,0.00600,0.32298,0.32620,0.32782,0.41425,0.00677,0.41452,0.41958,0.41987,31.15876,NA,NA,NA,NA,NA
2015-01-01,2015,1,13,alligatorriver_2015_01_01_120109.jpg,89.24359,73.62322,59.15138,0.33161,0.40197,81.37541,12.98591,65.88196,10.98646,52.99680,7.27490,0.32828,0.00465,0.33062,0.33206,0.33235,0.40616,0.00936,0.40197,0.40956,0.42025,31.23596,NA,NA,NA,NA,NA
2015-01-02,2015,2,12,alligatorriver_2015_01_02_120108.jpg,65.47528,52.66506,42.24360,0.32837,0.40824,62.56160,8.86146,50.32939,6.18590,41.03484,2.81244,0.32648,0.00491,0.32662,0.33050,0.33232,0.40515,0.01782,0.40989,0.41625,0.42192,31.32040,NA,NA,NA,NA,NA
2015-01-03,2015,3,11,alligatorriver_2015_01_03_120109.jpg,61.55245,50.42662,39.00442,0.33399,0.40768,52.65982,3.89293,43.10536,3.49003,36.75239,3.04461,0.32506,0.00426,0.32436,0.32851,0.32922,0.39747,0.01136,0.39878,0.40397,0.40768,31.41246,NA,NA,NA,NA,NA
2015-01-04,2015,4,10,alligatorriver_2015_01_04_120111.jpg,53.53483,40.18808,31.47735,0.32099,0.42759,56.45946,6.46442,45.04813,6.05537,35.40732,3.41116,0.32804,0.00952,0.32971,0.33017,0.33596,0.41214,0.01577,0.41139,0.42349,0.42852,31.51202,NA,NA,NA,NA,NA
2015-01-05,2015,5,12,alligatorriver_2015_01_05_110108.jpg,80.95784,65.77714,51.45909,0.33188,0.40848,64.60018,11.01823,49.82697,10.20890,40.34780,7.72574,0.32020,0.01089,0.32430,0.32755,0.32855,0.41911,0.02883,0.40860,0.42346,0.45609,29.47989,NA,NA,NA,NA,NA
2015-01-06,2015,6,18,alligatorriver_2015_01_06_120108.jpg,83.22941,66.94800,50.83530,0.33305,0.41405,73.49416,17.48441,58.26172,14.03595,46.54399,8.56160,0.32510,0.00825,0.32647,0.33256,0.33279,0.41051,0.01730,0.40873,0.41442,0.43382,31.73224,NA,NA,NA,NA,NA
2015-01-07,2015,7,16,alligatorriver_2015_01_07_120107.jpg,54.49509,42.92038,35.88486,0.32198,0.40881,57.19809,7.91226,45.22464,5.48395,37.87417,2.28366,0.32178,0.00665,0.32249,0.32600,0.32715,0.40633,0.01830,0.40844,0.41891,0.42368,31.85327,NA,NA,NA,NA,NA
2015-01-08,2015,8,15,alligatorriver_2015_01_08_120109.jpg,87.53825,73.56946,60.96645,0.33128,0.39418,76.82523,13.67192,61.92636,14.04306,51.11760,11.55997,0.32412,0.01108,0.32843,0.33137,0.33178,0.40827,0.02887,0.39603,0.40554,0.44007,31.98194,NA,NA,NA,NA,NA
2015-01-09,2015,9,16,alligatorriver_2015_01_09_120108.jpg,76.19482,62.26090,47.86551,0.33416,0.40894,63.95039,12.49872,51.34937,10.79780,43.44076,8.67420,0.32202,0.00979,0.32484,0.32743,0.33221,0.40380,0.03829,0.40483,0.41300,0.43226,32.11731,NA,NA,NA,NA,NA
2015-01-10,2015,10,16,alligatorriver_2015_01_10_120109.jpg,90.63027,75.08426,60.24614,0.33229,0.40109,80.70041,15.25192,63.24931,14.43292,49.49268,10.99023,0.32497,0.01065,0.32978,0.33230,0.33283,0.41989,0.02743,0.41074,0.43181,0.45044,32.26009,NA,NA,NA,NA,NA
2015-01-11,2015,11,16,alligatorriver_2015_01_11_120110.jpg,81.27519,66.02742,52.45692,0.33053,0.40687,77.07987,13.92980,60.76224,11.82217,47.62333,7.95105,0.32647,0.00677,0.32878,0.33146,0.33217,0.41558,0.01368,0.40895,0.42061,0.43554,32.40991,NA,NA,NA,NA,NA
2015-01-12,2015,12,14,alligatorriver_2015_01_12_120108.jpg,52.43229,43.22795,36.87243,0.32617,0.39562,50.86466,5.63706,41.31499,5.31696,35.88534,4.06953,0.32207,0.00649,0.32118,0.32618,0.32989,0.39739,0.01388,0.39635,0.40638,0.41557,32.56620,NA,NA,NA,NA,NA
2015-01-13,2015,13,14,alligatorriver_2015_01_13_120107.jpg,51.95336,43.26518,38.00030,0.32477,0.38999,51.05092,3.55874,43.40383,1.99886,39.04745,2.91077,0.32500,0.00408,0.32559,0.32792,0.32851,0.38221,0.02039,0.39058,0.39329,0.40024,32.72956,NA,NA,NA,NA,NA
2015-01-14,2015,14,18,alligatorriver_2015_01_14_120107.jpg,53.80004,44.11409,37.45667,0.32588,0.39743,52.39421,4.57807,43.80651,1.17875,38.67725,4.01652,0.32474,0.00296,0.32544,0.32674,0.32788,0.38818,0.03029,0.39666,0.39938,0.41117,32.89995,NA,NA,NA,NA,NA
2015-01-15,2015,15,11,alligatorriver_2015_01_15_123108.jpg,78.39718,62.98640,49.19618,0.33050,0.41136,62.27540,11.86165,49.63996,9.64652,41.21066,5.77636,0.32319,0.00580,0.32228,0.32908,0.33050,0.40583,0.01244,0.41136,0.41264,0.41449,32.98823,NA,NA,NA,NA,NA
2015-01-16,2015,16,13,alligatorriver_2015_01_16_120109.jpg,91.68946,76.59849,62.03707,0.33257,0.39809,83.77338,14.91720,67.86862,13.73824,54.31907,10.38850,0.32794,0.00943,0.33165,0.33345,0.33401,0.40862,0.02544,0.39809,0.40747,0.44009,33.26139,NA,NA,NA,NA,NA
2015-01-17,2015,17,16,alligatorriver_2015_01_17_120109.jpg,93.69024,78.03031,62.62776,0.33297,0.39979,81.04446,17.03562,63.83488,15.64622,50.01132,11.67927,0.32545,0.01020,0.32920,0.33309,0.33363,0.41814,0.02613,0.40748,0.43150,0.45413,33.45190,NA,NA,NA,NA,NA
2015-01-18,2015,18,10,alligatorriver_2015_01_18_120108.jpg,45.92247,37.32658,33.53986,0.31961,0.39321,59.96391,15.23452,47.03746,11.37381,37.48326,5.49041,0.32387,0.00947,0.32594,0.33136,0.33204,0.41181,0.02191,0.42066,0.42571,0.42685,33.64875,NA,NA,NA,NA,NA
2015-01-19,2015,19,16,alligatorriver_2015_01_19_120109.jpg,86.81368,72.25967,58.89242,0.33152,0.39829,79.84741,13.38773,63.59927,12.86938,50.55649,10.06884,0.32631,0.00877,0.33043,0.33266,0.33290,0.41362,0.02367,0.40367,0.42619,0.44192,33.85249,NA,NA,NA,NA,NA
2015-01-20,2015,20,18,alligatorriver_2015_01_20_120109.jpg,90.81769,75.07599,60.52472,0.33158,0.40111,80.54054,14.83064,63.62777,13.68204,50.09775,10.39423,0.32590,0.00893,0.32954,0.33237,0.33312,0.41650,0.02403,0.40652,0.42577,0.44695,34.06240,NA,NA,NA,NA,NA
2015-01-21,2015,21,12,alligatorriver_2015_01_21_130109.jpg,81.91091,67.20436,55.11506,0.32906,0.40107,77.53972,16.81420,58.02820,14.44747,42.10301,10.31094,0.32407,0.01256,0.32788,0.33338,0.33514,0.43802,0.03183,0.43556,0.46394,0.48075,33.31555,NA,NA,NA,NA,NA
2015-01-22,2015,22,14,alligatorriver_2015_01_22_123109.jpg,83.79790,67.89172,53.27987,0.33123,0.40883,65.91220,9.13992,52.47840,9.92903,42.92973,9.28036,0.32392,0.01019,0.32819,0.32923,0.33205,0.41166,0.03062,0.40585,0.43379,0.44257,34.47583,NA,NA,NA,NA,NA
2015-01-23,2015,23,13,alligatorriver_2015_01_23_120107.jpg,58.26847,45.14036,36.11812,0.32352,0.41761,56.22513,3.42977,45.03336,2.33752,38.17467,2.29629,0.32289,0.00208,0.32244,0.32410,0.32559,0.40314,0.01304,0.40817,0.41477,0.41731,34.72907,NA,NA,NA,NA,NA
2015-01-24,2015,24,14,alligatorriver_2015_01_24_120108.jpg,51.36414,38.92959,31.57416,0.31944,0.42147,50.27277,3.17892,40.59166,2.76517,35.87298,3.07492,0.32011,0.00388,0.32050,0.32195,0.32491,0.39684,0.01595,0.39975,0.40811,0.41594,34.96389,NA,NA,NA,NA,NA
2015-01-25,2015,25,12,alligatorriver_2015_01_25_113109.jpg,94.29322,78.39872,62.80464,0.33291,0.40040,81.78024,17.23940,63.92182,16.01452,49.50267,11.86400,0.32524,0.01025,0.33120,0.33315,0.33327,0.42127,0.02386,0.41285,0.43640,0.45813,34.29464,NA,NA,NA,NA,NA
2015-01-26,2015,26,12,alligatorriver_2015_01_26_103117.jpg,52.25894,39.91417,32.78790,0.31941,0.41820,55.38698,4.05405,43.68499,3.37532,36.56343,2.74475,0.32188,0.00314,0.32137,0.32372,0.32533,0.40836,0.01217,0.41296,0.41730,0.41843,30.18434,NA,NA,NA,NA,NA
2015-01-27,2015,27,16,alligatorriver_2015_01_27_120107.jpg,51.92039,41.76166,36.82176,0.32000,0.39785,54.70366,5.25289,46.33223,4.75778,42.75558,7.41289,0.32197,0.00356,0.32220,0.32463,0.32527,0.38177,0.03176,0.39468,0.39957,0.40503,35.71471,NA,NA,NA,NA,NA
2015-01-28,2015,28,15,alligatorriver_2015_01_28_120109.jpg,90.71509,75.73482,61.67114,0.33199,0.39766,84.59529,12.85218,69.23276,10.16569,56.09689,6.32086,0.32923,0.00420,0.33142,0.33246,0.33282,0.40216,0.01316,0.39766,0.40616,0.42057,35.97842,NA,NA,NA,NA,NA
2015-01-29,2015,29,12,alligatorriver_2015_01_29_113108.jpg,73.13616,58.21531,45.75885,0.32870,0.41294,68.02714,16.14470,52.31544,12.74036,41.10163,7.30465,0.32250,0.00761,0.32321,0.32920,0.33109,0.42012,0.01125,0.41715,0.42048,0.43223,35.27153,NA,NA,NA,NA,NA
2015-01-30,2015,30,14,alligatorriver_2015_01_30_120107.jpg,60.18549,46.37159,36.25390,0.32471,0.42143,58.29474,6.84664,45.22073,5.62526,36.67015,3.18607,0.32204,0.00510,0.32208,0.32580,0.32686,0.41555,0.01048,0.41525,0.42202,0.42250,36.52204,NA,NA,NA,NA,NA
2015-01-31,2015,31,9,alligatorriver_2015_01_31_120109.jpg,90.78963,76.04166,62.10689,0.33215,0.39657,80.83935,16.53729,64.64086,16.59478,52.11934,12.99819,0.32468,0.01105,0.33161,0.33240,0.33263,0.41294,0.02387,0.40383,0.41231,0.44428,36.80076,NA,NA,NA,NA,NA
2015-02-01,2015,32,16,alligatorriver_2015_02_01_120108.jpg,85.41519,68.83348,53.72976,0.33096,0.41069,74.31838,22.08570,56.86063,15.61778,42.73070,7.80365,0.32574,0.00549,0.32589,0.32996,0.33271,0.42397,0.01790,0.42327,0.42588,0.44708,37.04651,NA,NA,NA,NA,NA
2015-02-02,2015,33,15,alligatorriver_2015_02_02_120108.jpg,56.21555,43.81657,34.05503,0.32678,0.41925,53.72361,9.32826,41.41525,8.00710,34.41706,5.52964,0.31833,0.01146,0.31820,0.32139,0.33079,0.41505,0.03584,0.40548,0.41625,0.42266,37.37419,NA,NA,NA,NA,NA
2015-02-03,2015,34,14,alligatorriver_2015_02_03_120108.jpg,91.86372,76.53956,62.03782,0.33214,0.39864,78.90522,14.38759,62.38095,12.94805,49.59607,9.56470,0.32538,0.00838,0.32822,0.33179,0.33286,0.41459,0.02241,0.40746,0.42917,0.44694,37.62078,NA,NA,NA,NA,NA
2015-02-04,2015,35,15,alligatorriver_2015_02_04_120108.jpg,80.98610,65.96626,52.68365,0.33043,0.40567,74.17119,15.41770,58.61054,12.97423,46.56550,8.45575,0.32537,0.00791,0.32730,0.33075,0.33245,0.41327,0.01201,0.40806,0.41264,0.43374,37.96579,NA,NA,NA,NA,NA
2015-02-05,2015,36,15,alligatorriver_2015_02_05_123108.jpg,61.84978,46.95560,36.34507,0.32350,0.42611,55.34651,8.13600,44.02454,5.03631,38.80950,4.07184,0.31810,0.00671,0.32096,0.32304,0.32437,0.39901,0.03238,0.40711,0.41996,0.42467,38.26809,NA,NA,NA,NA,NA
2015-02-06,2015,37,16,alligatorriver_2015_02_06_120108.jpg,91.68497,76.84778,62.87197,0.33209,0.39621,78.47355,16.48400,62.52621,13.70733,50.26608,9.55849,0.32574,0.00630,0.32694,0.33182,0.33237,0.40986,0.02055,0.40715,0.41680,0.43666,38.57497,NA,NA,NA,NA,NA
2015-02-07,2015,38,18,alligatorriver_2015_02_07_120109.jpg,70.88419,58.21733,48.04301,0.32864,0.40015,71.29489,14.59869,55.73295,12.25492,44.56931,7.96776,0.32314,0.00934,0.32605,0.32976,0.33146,0.41549,0.01723,0.40770,0.42664,0.43704,38.88585,NA,NA,NA,NA,NA
2015-02-08,2015,39,16,alligatorriver_2015_02_08_120109.jpg,92.97337,77.21797,62.71690,0.33154,0.39918,78.24116,16.08143,60.50093,15.39360,47.74138,12.43950,0.32191,0.01214,0.32598,0.33087,0.33256,0.42379,0.03645,0.40298,0.44031,0.46861,39.20085,NA,NA,NA,NA,NA
2015-02-09,2015,40,16,alligatorriver_2015_02_09_120107.jpg,73.23820,57.25068,43.59066,0.32888,0.42072,70.73208,12.78826,53.79253,6.85168,40.72211,3.09530,0.32529,0.00475,0.32661,0.32860,0.33086,0.42560,0.02626,0.42171,0.42451,0.43710,39.52059,NA,NA,NA,NA,NA
2015-02-10,2015,41,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-11,2015,42,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12,2015,43,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13,2015,44,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-14,2015,45,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-15,2015,46,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-16,2015,47,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-17,2015,48,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-18,2015,49,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-19,2015,50,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-20,2015,51,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-21,2015,52,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-22,2015,53,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-23,2015,54,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-24,2015,55,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25,2015,56,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26,2015,57,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27,2015,58,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28,2015,59,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01,2015,60,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02,2015,61,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03,2015,62,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04,2015,63,6,alligatorriver_2015_03_04_143109.jpg,76.56402,57.85593,42.80985,0.32645,0.43200,60.77013,7.22442,42.98203,7.77253,33.75522,6.52221,0.31098,0.01392,0.31498,0.31788,0.32232,0.44481,0.03650,0.43678,0.45692,0.48795,37.19028,NA,NA,NA,NA,NA
2015-03-05,2015,64,17,alligatorriver_2015_03_05_120108.jpg,57.93616,46.87419,38.38893,0.32734,0.40458,58.44537,10.56625,46.26657,5.57573,37.73057,2.17785,0.32450,0.00465,0.32647,0.32746,0.32850,0.40766,0.02898,0.40553,0.41704,0.44271,48.10878,NA,NA,NA,NA,NA
2015-03-06,2015,65,21,alligatorriver_2015_03_06_120108.jpg,80.54552,62.73044,47.34285,0.32909,0.42255,64.13340,13.19807,49.76955,10.59125,40.61659,5.85989,0.32076,0.00731,0.32229,0.32754,0.32981,0.41387,0.01112,0.41891,0.42005,0.42345,48.49890,NA,NA,NA,NA,NA
2015-03-07,2015,66,9,alligatorriver_2015_03_07_130109.jpg,85.74939,71.69135,59.75341,0.33008,0.39481,85.94925,16.70034,68.52314,14.71655,54.02191,10.53576,0.32720,0.00771,0.33008,0.33323,0.33337,0.41283,0.01941,0.40875,0.41755,0.43604,47.60068,NA,NA,NA,NA,NA
2015-03-08,2015,67,18,alligatorriver_2015_03_08_120108.jpg,94.44037,78.73243,64.19756,0.33169,0.39786,85.08528,15.17754,67.12616,15.38888,53.14105,11.68344,0.32389,0.01779,0.33008,0.33249,0.33342,0.41847,0.03621,0.40521,0.42358,0.45369,49.28313,NA,NA,NA,NA,NA
2015-03-09,2015,68,14,alligatorriver_2015_03_09_113109.jpg,69.82642,53.33369,39.78104,0.32732,0.42854,66.54093,6.53228,51.53934,4.89812,40.14730,2.67592,0.32548,0.00306,0.32527,0.32826,0.32934,0.42018,0.00982,0.42444,0.42708,0.42784,48.54157,NA,NA,NA,NA,NA
2015-03-10,2015,69,15,alligatorriver_2015_03_10_120109.jpg,58.55622,46.33457,38.32472,0.32353,0.40887,60.78389,10.62455,47.51459,8.65941,38.58406,5.02323,0.32258,0.00642,0.32348,0.32616,0.32964,0.41316,0.00955,0.41700,0.42052,0.42269,50.07224,NA,NA,NA,NA,NA
2015-03-11,2015,70,15,alligatorriver_2015_03_11_120110.jpg,97.24893,76.42941,55.68879,0.33322,0.42399,77.37503,20.93540,60.55269,15.61677,45.85416,9.49456,0.32786,0.00823,0.33043,0.33325,0.33370,0.41814,0.02780,0.41565,0.42305,0.45475,50.46837,NA,NA,NA,NA,NA
2015-03-12,2015,71,20,alligatorriver_2015_03_12_120109.jpg,89.84325,74.28028,59.70078,0.33187,0.40140,80.66587,17.71534,63.40229,16.84228,50.12590,11.89005,0.32324,0.01642,0.32996,0.33303,0.33388,0.41860,0.02953,0.40608,0.42693,0.43930,50.86472,NA,NA,NA,NA,NA
2015-03-13,2015,72,16,alligatorriver_2015_03_13_120109.jpg,70.56558,56.20771,44.40740,0.32835,0.41223,77.04865,16.24636,60.94974,13.17570,47.44110,8.50751,0.32768,0.00518,0.32803,0.33241,0.33319,0.41474,0.01197,0.41261,0.41853,0.42989,51.26206,NA,NA,NA,NA,NA
2015-03-14,2015,73,17,alligatorriver_2015_03_14_120108.jpg,59.18431,46.65984,37.20628,0.32618,0.41373,55.51257,7.28265,43.74185,5.02415,35.71295,3.25902,0.32369,0.00428,0.32364,0.32792,0.32931,0.41046,0.02251,0.41570,0.42228,0.42965,51.65970,NA,NA,NA,NA,NA
2015-03-15,2015,74,18,alligatorriver_2015_03_15_120109.jpg,83.69675,67.55982,53.30681,0.33026,0.40915,74.70252,15.17131,58.41476,14.45824,47.14719,9.89848,0.32124,0.01666,0.32675,0.33132,0.33258,0.41697,0.02890,0.40872,0.42369,0.44137,52.05836,NA,NA,NA,NA,NA
2015-03-16,2015,75,16,alligatorriver_2015_03_16_120109.jpg,83.82627,67.92641,53.68768,0.33064,0.40803,74.66023,16.52872,57.02203,15.73956,44.30671,10.85184,0.32056,0.01730,0.32818,0.33144,0.33289,0.42777,0.02883,0.41439,0.43737,0.45669,52.45709,NA,NA,NA,NA,NA
2015-03-17,2015,76,14,alligatorriver_2015_03_17_120109.jpg,59.24865,46.00944,37.78423,0.32165,0.41420,67.45798,15.23654,52.44158,12.30442,42.18650,7.39299,0.32209,0.00736,0.32254,0.32800,0.33040,0.41531,0.01263,0.41225,0.42106,0.43408,52.85605,NA,NA,NA,NA,NA
2015-03-18,2015,77,20,alligatorriver_2015_03_18_120110.jpg,92.40134,77.34231,62.68968,0.33275,0.39754,81.62012,16.49984,64.90994,16.56982,51.88923,12.15894,0.32393,0.01679,0.33072,0.33366,0.33417,0.41526,0.02964,0.40356,0.42158,0.44372,53.25539,NA,NA,NA,NA,NA
2015-03-19,2015,78,17,alligatorriver_2015_03_19_113108.jpg,60.14428,46.44149,36.70922,0.32410,0.41972,64.14353,7.39657,49.87499,5.83876,39.15753,3.67538,0.32535,0.00248,0.32481,0.32570,0.32773,0.41858,0.00861,0.42100,0.42383,0.42533,52.53253,NA,NA,NA,NA,NA
2015-03-20,2015,79,17,alligatorriver_2015_03_20_120108.jpg,57.14351,42.09837,32.26126,0.32013,0.43454,56.36279,10.23383,42.73877,8.01162,34.86078,4.67258,0.31813,0.00733,0.31829,0.32120,0.32518,0.42013,0.02116,0.41516,0.43049,0.43362,54.05291,NA,NA,NA,NA,NA
2015-03-21,2015,80,9,alligatorriver_2015_03_21_110109.jpg,95.38518,77.77611,59.82196,0.33383,0.40941,75.07135,17.74432,57.47433,16.85517,44.01841,11.41562,0.32200,0.01466,0.33129,0.33305,0.33349,0.42846,0.01738,0.42442,0.43783,0.44588,50.98773,NA,NA,NA,NA,NA
2015-03-22,2015,81,16,alligatorriver_2015_03_22_120108.jpg,59.94009,45.16406,35.13788,0.32204,0.42740,59.02336,4.73641,44.26302,3.66538,34.91792,1.27972,0.31991,0.00603,0.32148,0.32344,0.32451,0.42672,0.00928,0.42655,0.42851,0.43468,54.85006,NA,NA,NA,NA,NA
2015-03-23,2015,82,14,alligatorriver_2015_03_23_120109.jpg,61.08400,46.71073,36.47922,0.32376,0.42339,62.89239,3.77191,48.38361,2.93815,37.79336,1.79735,0.32446,0.00224,0.32374,0.32623,0.32765,0.42181,0.00683,0.42337,0.42516,0.42737,55.24826,NA,NA,NA,NA,NA
2015-03-24,2015,83,17,alligatorriver_2015_03_24_113109.jpg,91.12711,74.28101,57.22258,0.33365,0.40932,75.26513,18.14456,58.49282,16.14424,45.25083,10.48450,0.32409,0.01250,0.32746,0.33382,0.33450,0.42207,0.02033,0.41608,0.42752,0.43736,54.53868,NA,NA,NA,NA,NA
2015-03-25,2015,84,16,alligatorriver_2015_03_25_120108.jpg,89.82954,73.97377,58.60393,0.33261,0.40390,82.57208,20.22147,65.88629,15.91017,50.78302,9.39407,0.32894,0.00826,0.33252,0.33427,0.33537,0.41211,0.01899,0.40877,0.42064,0.43289,56.04213,NA,NA,NA,NA,NA
2015-03-26,2015,85,19,alligatorriver_2015_03_26_120109.jpg,62.74826,48.43257,36.77419,0.32735,0.42410,62.89196,8.34661,47.90095,7.21102,36.82564,3.91274,0.32351,0.00829,0.32610,0.33019,0.33255,0.42593,0.01242,0.42410,0.43209,0.44136,56.43829,NA,NA,NA,NA,NA
2015-03-27,2015,86,20,alligatorriver_2015_03_27_120108.jpg,52.77092,40.81577,32.79188,0.32296,0.41756,51.40809,3.79712,40.58652,2.57457,33.73976,1.71759,0.32258,0.00524,0.32305,0.32492,0.32867,0.40855,0.01536,0.41123,0.41808,0.43077,56.83312,NA,NA,NA,NA,NA
2015-03-28,2015,87,13,alligatorriver_2015_03_28_113121.jpg,57.71346,44.94600,36.16708,0.32376,0.41572,57.88983,12.21120,43.77750,8.22903,35.39192,3.28083,0.31855,0.00671,0.32023,0.32376,0.32439,0.42036,0.01341,0.41572,0.41875,0.42573,56.14554,NA,NA,NA,NA,NA
2015-03-29,2015,88,16,alligatorriver_2015_03_29_120109.jpg,89.22258,74.92683,60.43114,0.33363,0.39729,80.89568,15.16264,65.44538,14.89030,52.68511,10.34358,0.32614,0.01611,0.33256,0.33427,0.33454,0.40887,0.02477,0.39994,0.41176,0.42814,57.62034,NA,NA,NA,NA,NA
2015-03-30,2015,89,15,alligatorriver_2015_03_30_120108.jpg,55.62170,43.62175,33.42081,0.32881,0.41927,59.67551,6.53197,45.53786,6.23978,35.08540,4.13943,0.32388,0.00844,0.32623,0.32918,0.33130,0.42593,0.01400,0.42204,0.42787,0.42992,58.01188,NA,NA,NA,NA,NA
2015-03-31,2015,90,16,alligatorriver_2015_03_31_120109.jpg,89.75744,75.34034,60.83529,0.33346,0.39727,80.28672,16.92945,62.97663,17.22649,49.27059,12.17944,0.32326,0.01784,0.33254,0.33466,0.33503,0.42125,0.02740,0.41380,0.43145,0.46136,58.40253,NA,NA,NA,NA,NA
2015-04-01,2015,91,14,alligatorriver_2015_04_01_120110.jpg,89.60497,75.00594,59.71549,0.33436,0.39944,73.88336,17.92307,58.70558,18.23305,47.87944,12.96696,0.32091,0.01877,0.32841,0.33471,0.33556,0.41408,0.02941,0.40185,0.41387,0.46610,58.79175,NA,NA,NA,NA,NA
